timestamp,sample
471908,-35
471916,-28
471924,-18
471932,-9
471940,-5
471948,7
471956,23
471964,38
471972,45
471980,46
471988,44
471996,46
472004,55
472012,64
472020,70
472028,74
472036,79
472044,83
472052,67
472060,24
472068,-40
472076,-101
472084,-132
472092,-139
472100,-152
472108,-164
472116,-154
472124,-107
472132,-52
472140,-30
472148,-44
472156,-61
472164,-44
472172,-17
472180,-11
472188,-32
472196,-47
472204,-50
472212,-50
472220,-55
472228,-55
472236,-43
472244,-28
472252,-30
472260,-50
472268,-69
472276,-67
472284,-51
472292,-39
472300,-43
472308,-53
472316,-53
472324,-45
472332,-37
472340,-38
472348,-41
472356,-46
472364,-51
472372,-58
472380,-61
472388,-58
472396,-55
472404,-61
472412,-67
472420,-66
472428,-65
472436,-68
472444,-76
472452,-80
472460,-82
472468,-83
472476,-83
472484,-77
472492,-68
472500,-59
472508,-55
472516,-55
472524,-56
472532,-58
472540,-53
472548,-40
472556,-26
472564,-18
472572,-25
472580,-50
472588,-67
472596,-72
472604,-76
472612,-61
472620,-35
472628,-70
472636,-191
472644,-175
472652,273
472660,936
472668,1123
472676,511
472684,-399
472692,-877
472700,-771
472708,-493
472716,-349
472724,-302
472732,-241
472740,-182
472748,-130
472756,-81
472764,-64
472772,-72
472780,-82
472788,-83
472796,-70
472804,-60
472812,-59
472820,-65
472828,-61
472836,-44
472844,-29
472852,-17
472860,-5
472868,9
472876,10
472884,5
472892,5
472900,18
472908,37
472916,54
472924,62
472932,68
472940,66
472948,45
472956,-9
472964,-72
472972,-131
472980,-180
472988,-224
472996,-261
473004,-279
473012,-272
473020,-257
473028,-246
473036,-241
473044,-247
473052,-252
473060,-240
473068,-216
473076,-197
473084,-184
473092,-179
473100,-166
473108,-152
473116,-139
473124,-126
473132,-115
473140,-112
473148,-116
473156,-126
473164,-128
473172,-125
473180,-122
473188,-128
473196,-134
473204,-132
473212,-122
473220,-117
473228,-119
473236,-124
473244,-124
473252,-122
473260,-112
473268,-102
473276,-99
473284,-96
473292,-89
473300,-85
473308,-81
473316,-78
473324,-74
473332,-74
473340,-74
473348,-73
473356,-71
473364,-72
473372,-75
473380,-86
473388,-91
473396,-91
473404,-90
473412,-89
473420,-91
473428,-89
473436,-80
473444,-71
473452,-68
473460,-74
473468,-87
473476,-96
473484,-99
473492,-95
473500,-68
473508,-28
473516,-45
473524,-173
473532,-200
473540,222
473548,941
473556,1235
473564,683
473572,-263
473580,-805
473588,-720
473596,-426
473604,-286
473612,-252
473620,-190
473628,-119
473636,-62
473644,1
473652,36
473660,46
473668,52
473676,62
473684,76
473692,80
473700,69
473708,61
473716,72
473724,96
473732,124
473740,139
473748,145
473756,147
473764,143
473772,137
473780,132
473788,138
473796,149
473804,158
473812,149
473820,135
473828,119
473836,100
473844,62
473852,3
473860,-65
473868,-119
473876,-152
473884,-164
473892,-156
473900,-130
473908,-103
473916,-89
473924,-87
473932,-78
473940,-56
473948,-39
473956,-41
473964,-54
473972,-67
473980,-72
473988,-70
473996,-61
474004,-34
474012,-7
474020,11
474028,13
474036,5
474044,-17
474052,-33
474060,-48
474068,-44
474076,-40
474084,-42
474092,-58
474100,-71
474108,-77
474116,-71
474124,-57
474132,-52
474140,-53
474148,-62
474156,-68
474164,-62
474172,-53
474180,-48
474188,-47
474196,-51
474204,-57
474212,-62
474220,-66
474228,-68
474236,-69
474244,-78
474252,-92
474260,-114
474268,-145
474276,-163
474284,-171
474292,-175
474300,-183
474308,-192
474316,-198
474324,-218
474332,-295
474340,-418
474348,-517
474356,-524
474364,-470
474372,-412
474380,-365
474388,-359
474396,-456
474404,-532
474412,-214
474420,499
474428,932
474436,495
474444,-504
474452,-1213
474460,-1239
474468,-941
474476,-756
474484,-718
474492,-656
474500,-573
474508,-503
474516,-443
474524,-407
474532,-393
474540,-375
474548,-346
474556,-315
474564,-292
474572,-270
474580,-250
474588,-226
474596,-200
474604,-182
474612,-168
474620,-153
474628,-113
474636,-45
474644,36
474652,108
474660,158
474668,195
474676,237
474684,306
474692,380
474700,437
474708,444
474716,399
474724,324
474732,252
474740,198
474748,161
474756,129
474764,103
474772,85
474780,83
474788,90
474796,98
474804,102
474812,106
474820,111
474828,117
474836,107
474844,83
474852,60
474860,58
474868,68
474876,80
474884,74
474892,49
474900,21
474908,5
474916,3
474924,7
474932,-1
474940,-17
474948,-41
474956,-53
474964,-42
474972,-17
474980,10
474988,19
474996,19
475004,22
475012,36
475020,49
475028,53
475036,43
475044,35
475052,31
475060,31
475068,37
475076,43
475084,48
475092,60
475100,74
475108,94
475116,105
475124,102
475132,78
475140,55
475148,47
475156,39
475164,41
475172,71
475180,92
475188,19
475196,-94
475204,86
475212,709
475220,1266
475228,1091
475236,229
475244,-568
475252,-756
475260,-506
475268,-268
475276,-192
475284,-151
475292,-93
475300,-52
475308,0
475316,44
475324,46
475332,26
475340,9
475348,4
475356,5
475364,3
475372,-3
475380,-3
475388,1
475396,2
475404,8
475412,20
475420,40
475428,57
475436,68
475444,64
475452,59
475460,65
475468,70
475476,67
475484,64
475492,57
475500,38
475508,-7
475516,-74
475524,-146
475532,-198
475540,-221
475548,-218
475556,-202
475564,-173
475572,-147
475580,-122
475588,-104
475596,-101
475604,-102
475612,-94
475620,-77
475628,-70
475636,-83
475644,-92
475652,-90
475660,-82
475668,-72
475676,-63
475684,-59
475692,-58
475700,-60
475708,-59
475716,-60
475724,-68
475732,-77
475740,-85
475748,-90
475756,-92
475764,-90
475772,-90
475780,-95
475788,-106
475796,-114
475804,-116
475812,-124
475820,-132
475828,-134
475836,-134
475844,-135
475852,-137
475860,-141
475868,-140
475876,-138
475884,-138
475892,-138
475900,-142
475908,-148
475916,-148
475924,-142
475932,-136
475940,-131
475948,-132
475956,-139
475964,-153
475972,-166
475980,-172
475988,-173
475996,-170
476004,-144
476012,-134
476020,-215
476028,-334
476036,-152
476044,451
476052,990
476060,829
476068,12
476076,-756
476084,-936
476092,-696
476100,-475
476108,-414
476116,-383
476124,-325
476132,-261
476140,-207
476148,-172
476156,-173
476164,-178
476172,-173
476180,-165
476188,-163
476196,-158
476204,-145
476212,-130
476220,-121
476228,-118
476236,-123
476244,-120
476252,-107
476260,-88
476268,-78
476276,-73
476284,-74
476292,-72
476300,-70
476308,-59
476316,-48
476324,-32
476332,-42
476340,-87
476348,-160
476356,-230
476364,-276
476372,-288
476380,-285
476388,-274
476396,-253
476404,-216
476412,-172
476420,-147
476428,-149
476436,-159
476444,-143
476452,-112
476460,-100
476468,-118
476476,-141
476484,-143
476492,-127
476500,-104
476508,-91
476516,-92
476524,-96
476532,-104
476540,-104
476548,-98
476556,-89
476564,-84
476572,-87
476580,-93
476588,-94
476596,-85
476604,-80
476612,-85
476620,-93
476628,-98
476636,-99
476644,-95
476652,-87
476660,-83
476668,-80
476676,-84
476684,-84
476692,-86
476700,-92
476708,-97
476716,-99
476724,-93
476732,-79
476740,-61
476748,-52
476756,-61
476764,-84
476772,-103
476780,-112
476788,-110
476796,-113
476804,-92
476812,-54
476820,-56
476828,-172
476836,-246
476844,100
476852,850
476860,1310
476868,890
476876,-108
476884,-815
476892,-831
476900,-504
476908,-301
476916,-259
476924,-214
476932,-147
476940,-86
476948,-26
476956,10
476964,11
476972,6
476980,9
476988,23
476996,33
477004,40
477012,43
477020,47
477028,43
477036,38
477044,35
477052,38
477060,48
477068,58
477076,68
477084,82
477092,92
477100,98
477108,105
477116,114
477124,118
477132,112
477140,80
477148,28
477156,-38
477164,-97
477172,-139
477180,-155
477188,-151
477196,-132
477204,-102
477212,-64
477220,-32
477228,-17
477236,-20
477244,-22
477252,-2
477260,26
477268,22
477276,-8
477284,-30
477292,-22
477300,5
477308,21
477316,24
477324,13
477332,2
477340,0
477348,11
477356,20
477364,23
477372,20
477380,21
477388,24
477396,32
477404,37
477412,40
477420,30
477428,26
477436,32
477444,37
477452,36
477460,30
477468,23
477476,16
477484,7
477492,0
477500,-7
477508,-6
477516,-1
477524,7
477532,17
477540,28
477548,34
477556,29
477564,17
477572,7
477580,7
477588,5
477596,22
477604,49
477612,17
477620,-119
477628,-138
477636,298
477644,1001
477652,1258
477660,672
477668,-282
477676,-816
477684,-728
477692,-428
477700,-273
477708,-233
477716,-186
477724,-128
477732,-84
477740,-41
477748,-23
477756,-26
477764,-36
477772,-44
477780,-35
477788,-15
477796,0
477804,7
477812,4
477820,11
477828,15
477836,17
477844,19
477852,34
477860,46
477868,56
477876,61
477884,74
477892,83
477900,86
477908,84
477916,77
477924,61
477932,16
477940,-55
477948,-130
477956,-183
477964,-207
477972,-205
477980,-187
477988,-165
477996,-135
478004,-97
478012,-59
478020,-47
478028,-63
478036,-91
478044,-103
478052,-101
478060,-102
478068,-106
478076,-95
478084,-74
478092,-60
478100,-53
478108,-51
478116,-44
478124,-43
478132,-43
478140,-45
478148,-38
478156,-25
478164,-18
478172,-29
478180,-52
478188,-70
478196,-60
478204,-31
478212,-8
478220,-8
478228,-27
478236,-54
478244,-79
478252,-85
478260,-75
478268,-65
478276,-59
478284,-59
478292,-61
478300,-54
478308,-45
478316,-42
478324,-43
478332,-46
478340,-44
478348,-42
478356,-35
478364,-34
478372,-38
478380,-53
478388,-59
478396,-55
478404,-47
478412,-57
478420,-71
478428,-76
478436,-69
478444,-51
478452,-40
478460,-49
478468,-67
478476,-81
478484,-74
478492,-64
478500,-56
478508,-34
478516,-19
478524,-88
478532,-206
478540,-62
478548,538
478556,1142
478564,1057
478572,225
478580,-644
478588,-920
478596,-693
478604,-428
478612,-338
478620,-299
478628,-227
478636,-162
478644,-111
478652,-84
478660,-79
478668,-84
478676,-85
478684,-91
478692,-98
478700,-92
478708,-81
478716,-72
478724,-65
478732,-54
478740,-32
478748,-6
478756,13
478764,18
478772,4
478780,-5
478788,0
478796,16
478804,31
478812,46
478820,57
478828,59
478836,49
478844,13
478852,-36
478860,-99
478868,-159
478876,-199
478884,-214
478892,-207
478900,-186
478908,-165
478916,-140
478924,-121
478932,-109
478940,-109
478948,-112
478956,-104
478964,-90
478972,-80
478980,-77
478988,-79
478996,-78
479004,-69
479012,-60
479020,-53
479028,-47
479036,-45
479044,-47
479052,-57
479060,-70
479068,-76
479076,-71
479084,-62
479092,-57
479100,-64
479108,-75
479116,-81
479124,-67
479132,-55
479140,-47
479148,-50
479156,-54
479164,-60
479172,-61
479180,-64
479188,-62
479196,-70
479204,-72
479212,-69
479220,-53
479228,-48
479236,-46
479244,-51
479252,-54
479260,-63
479268,-65
479276,-71
479284,-72
479292,-71
479300,-64
479308,-64
479316,-68
479324,-77
479332,-79
479340,-73
479348,-60
479356,-52
479364,-59
479372,-81
479380,-102
479388,-106
479396,-98
479404,-90
479412,-61
479420,-23
479428,-48
479436,-169
479444,-151
479452,309
479460,968
479468,1140
479476,523
479484,-375
479492,-830
479500,-721
479508,-440
479516,-306
479524,-267
479532,-217
479540,-162
479548,-113
479556,-77
479564,-74
479572,-86
479580,-94
479588,-95
479596,-86
479604,-74
479612,-62
479620,-57
479628,-57
479636,-55
479644,-47
479652,-32
479660,-25
479668,-21
479676,-34
479684,-41
479692,-33
479700,-12
479708,0
479716,1
479724,-4
479732,-4
479740,1
479748,-8
479756,-44
479764,-95
479772,-149
479780,-190
479788,-213
479796,-215
479804,-193
479812,-159
479820,-130
479828,-110
479836,-99
479844,-90
479852,-78
479860,-72
479868,-72
479876,-78
479884,-79
479892,-77
479900,-77
479908,-70
479916,-57
479924,-48
479932,-46
479940,-51
479948,-51
479956,-48
479964,-49
479972,-63
479980,-73
479988,-75
479996,-68
480004,-57
480012,-48
480020,-53
480028,-62
480036,-66
480044,-62
480052,-55
480060,-47
480068,-49
480076,-56
480084,-66
480092,-77
480100,-78
480108,-71
480116,-68
480124,-64
480132,-64
480140,-65
480148,-64
480156,-65
480164,-69
480172,-77
480180,-83
480188,-85
480196,-82
480204,-79
480212,-75
480220,-73
480228,-68
480236,-63
480244,-54
480252,-46
480260,-53
480268,-71
480276,-88
480284,-86
480292,-72
480300,-68
480308,-58
480316,-44
480324,-80
480332,-203
480340,-184
480348,268
480356,932
480364,1113
480372,510
480380,-386
480388,-846
480396,-742
480404,-467
480412,-328
480420,-278
480428,-212
480436,-155
480444,-119
480452,-92
480460,-84
480468,-83
480476,-79
480484,-77
480492,-74
480500,-76
480508,-78
480516,-82
480524,-80
480532,-70
480540,-52
480548,-31
480556,-11
480564,7
480572,14
480580,12
480588,4
480596,8
480604,23
480612,40
480620,54
480628,55
480636,42
480644,11
480652,-30
480660,-81
480668,-132
480676,-173
480684,-194
480692,-195
480700,-181
480708,-161
480716,-142
480724,-120
480732,-100
480740,-85
480748,-77
480756,-77
480764,-81
480772,-79
480780,-71
480788,-61
480796,-51
480804,-47
480812,-41
480820,-36
480828,-24
480836,-18
480844,-13
480852,-17
480860,-27
480868,-34
480876,-28
480884,-24
480892,-29
480900,-38
480908,-42
480916,-49
480924,-56
480932,-62
480940,-68
480948,-72
480956,-82
480964,-95
480972,-108
480980,-118
480988,-123
480996,-118
481004,-112
481012,-110
481020,-114
481028,-115
481036,-113
481044,-104
481052,-108
481060,-130
481068,-155
481076,-186
481084,-200
481092,-192
481100,-173
481108,-159
481116,-152
481124,-149
481132,-142
481140,-137
481148,-135
481156,-142
481164,-149
481172,-153
481180,-157
481188,-149
481196,-115
481204,-112
481212,-217
481220,-313
481228,-45
481236,602
481244,1034
481252,704
481260,-164
481268,-812
481276,-852
481284,-575
481292,-386
481300,-350
481308,-328
481316,-293
481324,-249
481332,-185
481340,-141
481348,-139
481356,-154
481364,-160
481372,-148
481380,-133
481388,-123
481396,-119
481404,-124
481412,-127
481420,-128
481428,-124
481436,-126
481444,-127
481452,-125
481460,-125
481468,-122
481476,-116
481484,-110
481492,-107
481500,-106
481508,-97
481516,-91
481524,-96
481532,-131
481540,-187
481548,-243
481556,-277
481564,-294
481572,-293
481580,-285
481588,-260
481596,-224
481604,-195
481612,-169
481620,-155
481628,-138
481636,-118
481644,-106
481652,-109
481660,-120
481668,-122
481676,-116
481684,-111
481692,-101
481700,-95
481708,-88
481716,-80
481724,-74
481732,-72
481740,-72
481748,-71
481756,-70
481764,-67
481772,-65
481780,-70
481788,-67
481796,-58
481804,-47
481812,-41
481820,-37
481828,-38
481836,-33
481844,-32
481852,-34
481860,-32
481868,-28
481876,-32
481884,-40
481892,-49
481900,-45
481908,-27
481916,-3
481924,13
481932,10
481940,3
481948,-2
481956,0
481964,10
481972,18
481980,35
481988,66
481996,56
482004,-54
482012,-87
482020,297
482028,1011
482036,1358
482044,857
482052,-109
482060,-719
482068,-672
482076,-359
482084,-187
482092,-164
482100,-126
482108,-71
482116,-15
482124,48
482132,83
482140,82
482148,76
482156,78
482164,85
482172,87
482180,94
482188,93
482196,87
482204,79
482212,73
482220,71
482228,77
482236,83
482244,95
482252,107
482260,119
482268,133
482276,144
482284,147
482292,145
482300,148
482308,148
482316,130
482324,77
482332,9
482340,-51
482348,-76
482356,-85
482364,-88
482372,-90
482380,-79
482388,-51
482396,-22
482404,-4
482412,4
482420,27
482428,66
482436,91
482444,85
482452,60
482460,39
482468,30
482476,38
482484,46
482492,54
482500,47
482508,36
482516,25
482524,25
482532,24
482540,20
482548,13
482556,6
482564,1
482572,-1
482580,-4
482588,-13
482596,-21
482604,-25
482612,-19
482620,-18
482628,-18
482636,-24
482644,-28
482652,-33
482660,-39
482668,-41
482676,-40
482684,-42
482692,-45
482700,-47
482708,-39
482716,-30
482724,-28
482732,-42
482740,-62
482748,-72
482756,-68
482764,-70
482772,-65
482780,-41
482788,-39
482796,-141
482804,-236
482812,16
482820,667
482828,1138
482836,840
482844,-44
482852,-753
482860,-850
482868,-575
482876,-367
482884,-309
482892,-266
482900,-205
482908,-153
482916,-110
482924,-88
482932,-96
482940,-106
482948,-103
482956,-88
482964,-81
482972,-80
482980,-81
482988,-73
482996,-63
483004,-52
483012,-42
483020,-22
483028,-11
483036,-2
483044,1
483052,8
483060,16
483068,25
483076,29
483084,36
483092,34
483100,30
483108,5
483116,-44
483124,-116
483132,-177
483140,-215
483148,-223
483156,-217
483164,-199
483172,-172
483180,-141
483188,-117
483196,-110
483204,-105
483212,-102
483220,-98
483228,-91
483236,-90
483244,-84
483252,-80
483260,-76
483268,-77
483276,-67
483284,-55
483292,-49
483300,-50
483308,-59
483316,-69
483324,-76
483332,-78
483340,-77
483348,-79
483356,-79
483364,-78
483372,-74
483380,-68
483388,-70
483396,-75
483404,-77
483412,-82
483420,-80
483428,-83
483436,-85
483444,-86
483452,-77
483460,-76
483468,-75
483476,-78
483484,-82
483492,-81
483500,-72
483508,-70
483516,-65
483524,-71
483532,-78
483540,-81
483548,-77
483556,-77
483564,-74
483572,-71
483580,-72
483588,-74
483596,-83
483604,-86
483612,-85
483620,-71
483628,-52
483636,-47
483644,-63
483652,-90
483660,-103
483668,-98
483676,-95
483684,-95
483692,-77
483700,-59
483708,-123
483716,-251
483724,-161
483732,371
483740,973
483748,966
483756,234
483764,-596
483772,-898
483780,-703
483788,-456
483796,-370
483804,-341
483812,-284
483820,-227
483828,-178
483836,-144
483844,-135
483852,-139
483860,-143
483868,-139
483876,-128
483884,-114
483892,-103
483900,-98
483908,-97
483916,-93
483924,-85
483932,-73
483940,-61
483948,-59
483956,-70
483964,-79
483972,-75
483980,-55
483988,-34
483996,-26
484004,-24
484012,-24
484020,-30
484028,-48
484036,-90
484044,-146
484052,-199
484060,-236
484068,-254
484076,-248
484084,-228
484092,-196
484100,-170
484108,-159
484116,-156
484124,-151
484132,-134
484140,-117
484148,-121
484156,-131
484164,-140
484172,-134
484180,-120
484188,-106
484196,-100
484204,-102
484212,-103
484220,-103
484228,-110
484236,-114
484244,-119
484252,-113
484260,-112
484268,-123
484276,-133
484284,-124
484292,-108
484300,-100
484308,-103
484316,-108
484324,-110
484332,-112
484340,-112
484348,-107
484356,-97
484364,-89
484372,-87
484380,-88
484388,-91
484396,-97
484404,-100
484412,-94
484420,-79
484428,-75
484436,-88
484444,-110
484452,-122
484460,-125
484468,-122
484476,-122
484484,-123
484492,-119
484500,-111
484508,-100
484516,-82
484524,-67
484532,-73
484540,-98
484548,-120
484556,-117
484564,-97
484572,-82
484580,-62
484588,-41
484596,-79
484604,-201
484612,-158
484620,357
484628,1033
484636,1146
484644,435
484652,-487
484660,-882
484668,-702
484676,-411
484684,-297
484692,-267
484700,-206
484708,-147
484716,-92
484724,-35
484732,-15
484740,-15
484748,-18
484756,-11
484764,4
484772,17
484780,25
484788,33
484796,39
484804,39
484812,38
484820,41
484828,58
484836,82
484844,99
484852,105
484860,107
484868,110
484876,117
484884,117
484892,125
484900,132
484908,124
484916,85
484924,24
484932,-39
484940,-76
484948,-92
484956,-98
484964,-94
484972,-75
484980,-46
484988,-15
484996,4
485004,10
485012,16
485020,35
485028,57
485036,74
485044,63
485052,34
485060,5
