timestamp,x,y,z,gx,gy,gz
984863,-1.1318455,8.006671,0.3326142,1.19,-28.84,-10.08
984882,-1.2754201,7.9013824,0.31586388,5.6,-32.13,-8.61
984901,-1.0098072,7.6716633,0.5001178,8.33,-35.56,-9.1
984920,-0.98109233,7.7386646,0.48815325,10.78,-35.91,-7.98
984940,-0.6556568,7.575947,0.27039862,7.07,-31.92,-6.65
984959,-0.42833054,7.7123427,0.18903974,5.25,-28.98,-4.69
984978,-0.66044265,7.78413,0.17228939,-0.98,-21.42,-2.73
984997,-0.677193,7.159581,0.6843717,1.82,-19.95,-2.31
985016,-0.72983694,7.2576904,1.0887731,11.97,-20.09,-3.01
985035,-0.93802,7.7697725,0.69872916,14.0,-15.33,-3.15
985054,-1.1509888,8.456537,0.66283554,13.79,-13.37,-2.1
985073,-1.4692456,8.87051,0.77530223,11.55,-11.69,-0.56
985093,-1.2610626,9.126552,0.9667349,9.38,-4.97,-1.26
985112,-1.588891,9.143302,1.7109293,12.88,3.22,-3.78
985131,-1.797074,9.961677,1.6774286,19.6,-5.25,-5.32
985150,-2.371372,11.076772,1.5553902,16.8,-19.32,-4.41
985169,-2.6704855,12.634555,2.5053747,6.58,-31.01,-3.71
985188,-2.3570144,13.6443615,3.6108983,-8.05,-31.43,0.42000002
985207,-2.1488314,14.453165,3.5223608,-12.81,-20.93,8.4
985226,-2.4886243,14.934139,2.6369848,-7.84,-16.52,12.88
985246,-0.64369226,14.55606,0.34936458,-11.13,-25.62,15.75
985265,0.84230363,12.053078,-0.90451926,-18.27,-17.15,14.84
985284,0.83991075,10.650834,-1.8377534,-10.99,8.82,13.86
985303,0.13160995,10.323006,-1.3567789,1.19,13.37,15.12
985323,0.45943835,11.007378,-2.8595252,0.7,-4.97,14.56
985342,-0.3565433,10.782444,-3.4816813,-19.6,-10.29,11.97
985361,-1.5553902,9.705635,-2.5149465,-22.05,3.64,8.89
985380,-1.0887731,9.480701,-0.40679437,-4.2,6.3,5.04
985400,-0.4785816,9.401736,0.51926106,-0.56,-6.37,1.89
985419,-0.5001178,9.4998455,0.28475606,-10.85,-10.78,2.17
985438,-0.107680865,8.683864,0.6867646,-17.710001,-12.6,0.98
985457,0.110073775,8.090423,1.4261732,-14.0,-8.26,0.42000002
985476,-0.052643977,8.32732,1.7396442,-5.25,1.75,1.05
985495,0.55036885,8.009064,1.7492158,-4.97,4.55,1.26
985514,0.2919348,7.5568037,1.3950654,1.54,10.64,1.75
985533,-0.3230426,7.138045,0.39722276,4.13,16.38,5.25
985553,-0.2632199,7.133259,-0.14118157,6.86,19.6,8.26
985572,-0.071787246,7.1763315,0.14118157,8.82,21.14,8.05
985591,-0.2680057,7.3845143,-0.18425392,6.65,23.66,8.33
985610,-0.0071787243,7.2840123,-0.16511066,3.57,24.36,8.61
985629,0.08375178,7.1643667,0.6748001,11.2,24.15,9.24
985648,-0.4115802,7.3581924,0.8183746,24.43,27.86,10.43
985667,0.2584341,8.054528,0.24646953,27.65,23.94,8.33
985686,0.052643977,8.87051,0.39243692,25.62,20.44,5.81
985706,-0.21057591,9.887496,0.5910483,10.64,19.67,6.58
985725,-0.6556568,10.902089,3.5008245,7.56,5.32,4.69
985744,-1.0074143,12.624983,4.9892135,14.35,-18.9,-0.98
985763,-0.4091873,13.591718,3.7185793,8.82,-23.59,-6.93
985783,-0.55036885,14.199516,1.8329676,-4.41,-15.4,-9.24
985802,-0.6101916,14.824065,1.8018597,-16.1,-14.35,-7.84
985821,-1.0457008,13.347641,-0.5168682,-30.03,-13.37,-8.61
985840,-1.4907818,9.66017,-0.5312256,-19.88,-10.29,-9.31
985860,-1.8042527,9.751101,-2.3259068,10.71,-10.08,-13.3
985879,-2.1177237,10.516831,-3.0629225,4.9,-25.9,-17.64
985898,-1.6965718,10.428293,-2.9504557,-13.3,-30.03,-16.73
985917,-1.5769265,10.102858,-1.3926725,-18.34,-33.25,-20.3
985936,-1.3735292,9.789387,-0.55754757,-18.06,-36.68,-22.61
985955,-1.3328499,9.351485,-0.1172525,-13.02,-29.54,-21.28
985974,-0.8614469,8.691042,0.2656128,-12.04,-23.94,-19.460001
985993,-0.93084127,8.513967,0.033500712,-6.58,-26.04,-15.61
986013,-1.1318455,8.420644,-0.22254045,-6.93,-30.87,-11.2
986032,-0.859054,8.346463,-0.10050214,-7.7,-25.62,-7.91
986051,-0.8518753,8.171782,0.62454903,-1.75,-16.94,-6.51
986070,-1.2012398,7.7506294,0.93323416,3.43,-17.78,-5.81
986089,-1.4405307,8.001884,0.78008807,5.95,-24.5,-5.11
986108,-1.6534995,7.8463454,0.8183746,4.27,-25.69,-4.06
986127,-1.4907818,7.3007627,0.86862564,2.52,-21.7,-3.22
986146,-1.5314612,6.905933,1.0768087,6.3,-18.13,-2.94
986166,-1.4548881,7.386907,1.4596739,14.9800005,-23.66,-2.38
986185,-1.4237803,7.7721653,1.3137065,15.61,-27.72,-0.91
986204,-1.2682413,7.7960944,1.1868824,15.33,-22.33,-0.42000002
986223,-1.2993491,7.815238,0.9786994,11.27,-16.17,-1.54
986243,-1.3065279,7.705164,0.99305683,8.89,-17.22,-2.73
986262,-1.251491,7.8942037,1.2945633,10.5,-19.18,-1.12
986281,-1.2682413,8.681471,1.2179902,15.33,-17.710001,0.21000001
986300,-1.2682413,9.2485895,1.2179902,16.45,-12.32,0.63
986320,-1.5027462,9.152873,1.4812101,16.8,-11.13,0.35
986339,-1.6702498,9.2485895,1.6846073,17.57,-17.5,-0.7
986358,-2.215833,9.880318,2.215833,23.45,-24.85,-1.6800001
986377,-2.7877378,11.619962,2.7039862,30.380001,-29.68,-2.17
986396,-2.785345,13.63479,2.4910173,16.1,-25.97,-0.77
986415,-2.1919038,15.013105,2.1919038,-7.21,-25.34,0.07
986434,-3.022243,15.029856,2.7039862,-14.49,-22.960001,1.75
986453,-1.7659662,14.422057,0.8351249,-7.42,-29.89,1.47
986473,-0.63172776,12.038721,-0.24886245,-2.03,-20.79,-1.6800001
986492,0.885376,10.191396,-3.1299238,10.5,8.82,-5.04
986511,0.21775463,10.2847185,-3.3644288,11.62,38.15,-0.7
986530,-0.088537596,10.394793,-2.1799393,20.44,17.78,1.4
986549,-0.42115182,11.366313,-2.627413,8.33,-16.94,-0.35
986568,-0.72505116,10.882946,-2.0985804,-14.7,-17.22,-1.6800001
986587,-0.56711924,9.964069,-0.5623334,-13.16,9.24,-1.82
986606,-0.06221561,9.765458,-0.028714897,-4.55,22.89,-1.05
986626,0.002392908,9.7917795,-0.27997026,-10.5,17.08,1.4
986645,0.014357449,8.987762,0.07418015,-16.94,8.89,4.9
986664,-0.234505,8.72215,0.23211208,-13.93,7.77,8.12
986683,-0.54079723,8.370393,0.8877689,-8.61,11.27,9.38
986703,-0.5360114,8.332106,0.75855184,-3.29,13.02,9.7300005
986722,-0.7154795,7.7960944,0.043072347,-6.93,15.190001,9.7300005
986741,-0.9667349,7.142831,0.1172525,-5.32,17.57,9.59
986760,-0.98827106,7.2481184,-0.1196454,-1.89,14.0,8.82
986780,-0.8877689,7.238547,0.13160995,-3.57,13.2300005,8.33
986799,-0.73701566,6.953791,1.14381,1.05,15.54,7.63
986818,-0.68915755,6.932255,1.2730271,7.07,18.06,6.93
986837,-0.4402951,6.9035397,0.81358874,8.82,15.26,7.91
986856,-0.03828653,7.135652,0.37090075,15.61,13.58,9.59
986875,0.105287954,7.4634805,0.6269419,19.95,12.81,10.29
986894,-0.25364825,8.099994,1.301742,24.57,7.0,11.34
986913,-0.13400285,8.521146,1.3878866,20.3,8.82,11.4800005
986933,0.09571633,8.619255,1.562569,20.37,3.78,11.62
986952,-0.33022133,9.456773,0.7202653,21.7,6.16,13.16
986971,-0.28714898,10.430686,0.7513731,9.87,17.57,12.81
986990,-0.2967206,11.258633,2.7518444,3.57,18.69,9.17
987009,-0.2919348,12.203832,2.8308103,4.2,12.6,3.92
987028,-0.34697166,13.742471,1.9861137,7.77,18.62,-1.6800001
987047,-0.16271774,15.541938,1.0289505,1.26,35.420002,-8.75
987066,-0.49054617,15.783622,-0.19621846,-17.85,43.96,-15.82
987086,-1.9119335,13.912368,-0.12682413,-38.920002,29.960001,-20.86
987105,-1.6295704,10.339756,0.033500712,-28.42,6.44,-18.97
987124,-0.93084127,8.413465,-0.21057591,15.05,22.4,-15.61
987143,-0.4977249,9.612311,-2.1153307,40.11,44.94,-20.23
987163,-0.8542682,10.856624,-3.2376046,15.68,33.39,-22.75
987182,-1.2012398,11.284955,-3.5917552,-18.97,-1.12,-18.13
987201,-1.3711363,11.045664,-2.8762755,-38.15,-24.85,-13.02
987220,-1.536247,9.69367,-1.2490981,-37.1,-23.03,-11.41
987240,-1.6487137,8.865725,-0.3565433,-17.36,-14.56,-12.74
987259,-1.926291,8.700614,0.12921704,-0.14,-9.24,-13.58
987278,-2.079437,8.758043,0.2967206,3.92,-6.37,-11.34
987297,-1.8114314,8.135887,0.5072965,-3.43,-10.36,-9.31
987316,-1.7779307,7.5903044,0.44747382,-7.07,-18.2,-7.14
987335,-1.7755378,7.3821216,0.2584341,-2.1,-29.19,-4.83
987354,-1.7300725,7.415622,0.2057901,5.88,-35.49,-3.22
987373,-1.823396,7.2720475,0.5599405,13.37,-37.66,-2.94
987393,-1.6511066,7.496981,0.57429796,17.43,-36.19,-3.3600001
987412,-1.5051392,7.748236,0.2991135,13.02,-32.13,-2.1
987431,-1.1868824,7.573554,0.37329367,7.21,-29.4,-1.05
987450,-1.1485959,7.808059,0.39722276,6.09,-29.75,-0.63
987469,-1.1868824,7.733879,0.5001178,5.6,-26.460001,-0.21000001
987488,-1.0768087,7.8798466,0.50968945,1.26,-33.74,-0.98
987507,-1.4931747,8.360821,0.3852582,1.61,-35.0,1.82
987526,-1.277813,8.411072,0.93084127,2.1,-27.79,3.85
987546,-1.1270597,8.60729,1.8281817,9.31,-18.48,1.61
987565,-1.2682413,9.140909,1.5003533,11.41,-16.87,-0.07
987584,-1.3615648,9.7917795,1.0768087,8.89,-21.42,0.14
987603,-1.6846073,10.653227,1.6223917,8.68,-26.6,0.7
987623,-2.1201165,11.806608,2.005257,11.06,-33.39,2.94
987642,-2.445552,12.991098,2.7398798,8.12,-30.1,6.65
987661,-2.450338,13.586932,3.35725,5.11,-22.89,9.52
987680,-2.7494514,14.661348,2.443159,3.92,-19.53,10.01
987700,-3.0342073,14.321555,0.8279462,-2.38,-21.56,11.34
987719,-1.562569,11.928647,-1.430959,-8.89,-22.68,4.83
987738,-0.5240469,10.399578,-1.1533817,7.28,-6.23,-0.63
987757,-0.7346228,10.327791,-2.835596,13.02,5.6,-0.42000002
987776,0.22971918,10.320613,-3.5008245,-2.52,-17.08,0.07
987795,0.1459674,10.081322,-2.237369,-17.64,-18.62,0.91
987814,-0.73701566,9.904246,-1.040915,-16.73,-4.9,3.08
987833,-0.8159817,9.932961,-0.6867646,-2.38,-1.61,6.65
987853,-0.8638398,9.937747,-0.9499845,-1.6800001,-14.56,8.47
987872,-0.7872668,9.320377,-0.16271774,-5.53,-19.11,8.4
987891,-0.64129937,8.884868,0.70112205,-2.45,-15.12,8.54
987910,-0.703515,8.877689,0.70830077,-2.8,-10.71,9.1
987929,-0.6795859,8.743686,0.6843717,-6.44,-8.12,7.91
987948,-0.234505,8.169388,0.98109233,-5.53,-3.99,6.16
987967,-0.54797596,8.135887,0.5814767,0.98,6.51,7.7
987986,-0.36611494,7.6429486,0.5264398,3.57,12.67,8.4
988006,-0.5144752,7.3318706,0.21057591,4.48,12.11,9.31
988025,-0.89734054,7.415622,-0.6173703,2.31,8.89,9.8
988044,-0.5838696,7.0782223,-0.7513731,-4.69,8.82,8.47
988063,-0.6101916,6.6786065,0.3613291,0.98,7.63,6.51
988083,-0.45704544,7.0136137,0.8542682,9.1,7.0,6.44
988102,-0.31586388,7.4706593,0.8638398,9.45,6.58,9.38
988121,-0.33022133,7.604662,0.96194905,12.46,6.79,12.39
988140,-0.07657306,8.250747,1.2897775,18.34,6.44,14.91
988160,-0.15075321,8.772401,1.4931747,16.66,10.01,16.52
988179,-0.2057901,9.0428,2.1775463,13.93,7.42,15.05
988198,-0.12443122,9.475916,2.8260245,22.4,2.03,12.32
988217,0.035893623,10.911661,2.6992004,25.27,0.42000002,10.29
988236,-0.16271774,12.182295,2.4886243,10.71,6.02,8.47
988255,-0.63651353,12.5675535,2.471874,-4.27,-1.82,2.73
988274,1.1222739,13.158602,3.2663195,3.85,-11.62,-1.19
988293,0.571905,14.522559,3.5056105,4.34,-3.64,1.26
988313,-1.9837208,15.226074,0.54797596,-1.19,-12.6,1.61
988332,-2.6226273,12.395264,-1.8616825,-4.55,-36.68,0.35
988351,-1.718108,10.212932,-2.1727605,4.76,-31.92,3.01
988370,-0.71787244,9.777423,-3.5726118,10.22,-4.06,1.54
988389,-0.7489802,10.33497,-3.1610315,15.05,12.81,0.28
988408,-1.7731448,10.622119,-3.0054924,9.52,-16.8,0.07
988427,-2.4264088,10.358899,-1.9095407,5.88,-50.82,-0.77
988446,-2.1201165,10.155502,-1.2155973,5.53,-55.65,-2.59
988466,-1.2825987,9.672134,-0.28714898,3.29,-32.83,-4.48
988485,-1.040915,9.028442,0.107680865,1.89,-16.52,-6.51
988504,-1.0792016,8.805902,-0.08614469,0.21000001,-19.460001,-5.7400002
988523,-0.8829831,8.166995,0.2632199,-0.21000001,-28.49,-3.5
988542,-1.0217718,7.686021,0.56711924,4.27,-37.66,-2.73
988561,-1.5147108,7.994706,-0.08375178,7.77,-41.23,-1.61
988580,-1.3926725,7.5448394,-0.3852582,3.71,-44.52,-0.91
988599,-1.2443122,7.1404376,0.19382556,7.84,-46.83,-1.82
988619,-1.1390243,6.819788,0.24646953,10.57,-47.670002,-1.82
988638,-0.8638398,6.7097144,0.41875893,12.11,-50.33,-0.56
988657,-0.6556568,6.5302463,0.60301286,10.08,-54.39,0.84000003
988676,-0.6389065,6.482388,0.49293905,7.63,-53.34,1.61
988696,-0.80880296,6.374707,0.63412064,5.39,-51.38,1.75
988715,-1.0528796,6.7097144,0.9834852,4.06,-49.77,1.61
988734,-1.2873845,6.9370403,1.5673548,3.01,-49.420002,1.75
988753,-1.3831009,7.5615897,1.9119335,2.8700001,-47.18,1.96
988773,-1.0887731,8.487645,2.0770442,1.19,-40.39,1.47
988792,-1.1055236,9.136123,1.4716384,-4.41,-34.51,0.7
988811,-1.3376356,9.0571575,1.4022441,-10.57,-41.23,1.54
988830,-2.110545,9.60274,2.0746512,-10.22,-44.52,4.06
988849,-2.0507221,10.765694,2.7877378,-13.440001,-40.95,5.46
988868,-2.1990826,12.201438,4.0224786,-18.9,-37.31,4.06
988887,-1.9837208,13.440965,3.8358316,-33.39,-41.37,4.9
988906,-1.6176059,13.582147,2.995921,-50.75,-44.8,9.03
988926,-1.6343563,14.125337,0.48097453,-48.44,-31.08,8.89
988945,-1.3615648,12.940847,-0.885376,-37.38,-30.380001,0.7
988964,-0.047858164,11.016949,-3.0030997,-36.54,-48.79,-3.22
988983,0.33740005,8.272284,-3.0366004,-41.09,-36.68,-3.57
989002,0.22014755,8.291427,-2.3115492,-24.36,-18.06,-5.32
989021,-0.27997026,9.049978,-0.6197632,-13.02,-22.89,-6.51
989040,-1.5745336,9.80853,0.7872668,-8.12,-35.14,-6.58
989059,-2.4288018,10.354114,0.42115182,-10.29,-50.61,-9.24
989079,-2.7901309,10.11243,-0.25604117,-12.18,-62.79,-13.58
989098,-2.680057,9.597955,-0.208183,-14.7,-63.56,-15.47
989117,-1.902362,9.303627,0.17228939,-8.68,-70.63,-18.55
989136,-1.8545038,9.353878,-0.34457877,-6.44,-78.26,-19.460001
989156,-1.6511066,8.717364,0.27279153,-10.43,-85.47,-17.92
989175,-1.3232782,8.315355,1.6415349,-2.8700001,-90.72,-18.41
989194,-1.2706342,8.346463,1.119881,-1.61,-97.72,-19.53
989213,-1.3256711,7.5161242,1.7540016,16.59,-104.65,-18.2
989233,-1.2347406,7.7625937,0.31586388,37.66,-102.27,-17.15
989252,-0.57908374,8.186138,0.50968945,36.4,-99.61,-14.9800005
989271,-0.19861138,7.836774,0.81358874,27.93,-100.87,-11.27
989290,0.06221561,8.34407,0.66283554,31.57,-99.47,-8.19
989309,0.3517575,8.777187,1.2969562,21.91,-96.6,-5.6
989328,0.43790218,9.277305,1.5793194,10.22,-87.15,-5.04
989347,0.2991135,9.4137,2.1775463,2.52,-75.04,-5.04
989366,0.31586388,9.995177,2.4910173,-3.85,-71.54,-4.27
989386,0.47140288,10.777658,2.029186,-13.86,-63.56,-3.78
989405,0.22493336,10.555118,2.08183,-15.4,-47.6,-4.27
989424,-0.27039862,10.744158,1.9597918,-13.09,-40.46,-4.48
989443,-0.44747382,11.153344,2.4048727,-17.64,-49.49,-4.34
989462,-0.72744405,10.725014,2.5819478,-22.89,-54.81,-4.48
989481,-2.8044882,10.27754,1.9095407,-21.77,-47.81,-3.29
989500,-2.680057,11.751572,-0.23211208,-11.9,-55.65,-4.62
989519,-3.668328,8.171782,-0.885376,-8.05,-72.45,-8.68
989539,-4.718815,8.781973,-0.6748001,9.59,-83.23,-10.29
989558,-3.098816,10.174645,-0.36372203,8.82,-79.17,-13.86
989577,-1.770752,10.258397,0.36611494,7.0,-63.84,-16.94
989596,-1.2873845,10.356506,0.10050214,9.7300005,-51.73,-15.33
989616,-0.9547703,10.356506,0.31347096,12.6,-57.82,-12.39
989635,-1.2132044,9.885103,1.0193789,17.36,-74.41,-11.4800005
989654,-1.4907818,9.588383,0.859054,17.43,-82.67,-10.5
989673,-1.4716384,8.834617,1.0313433,15.61,-79.03,-12.46
989693,-1.5242825,8.609683,0.9140909,19.18,-70.98,-14.42
989712,-1.8449322,8.293819,0.78248096,14.7,-68.25,-14.28
989731,-1.6247846,7.808059,1.8688612,17.29,-68.46,-14.9800005
989750,-1.6582853,8.32732,1.5434257,18.55,-65.590004,-15.54
989770,-1.3304569,8.305784,1.0528796,20.93,-59.71,-14.9800005
989789,-1.380708,8.664721,0.9188767,15.12,-55.510002,-12.81
989808,-1.2179902,8.272284,1.6199988,12.39,-48.44,-9.38
989827,-1.1916683,8.2124605,1.978935,14.42,-44.66,-6.02
989846,-1.6080343,8.461323,2.5843408,15.4,-47.11,-3.22
989865,-1.9191123,8.736507,2.6202343,14.9800005,-42.63,-0.77
989884,-1.7755378,9.040407,2.3785505,12.04,-40.11,2.03
989903,-1.7037506,9.552489,1.5529974,6.3,-41.37,4.34
989923,-2.2493336,10.148323,0.74658734,-1.4,-43.82,5.88
989942,-2.6633067,10.361292,1.5290682,-2.73,-40.81,9.94
989961,-2.084223,11.138988,2.0387578,-2.03,-36.05,13.09
989980,-1.9765421,11.797037,2.2780485,-10.64,-26.74,14.77
990000,-0.8040171,12.955204,1.7516087,-18.69,-17.710001,16.24
990019,-1.0648441,13.251925,-0.5025107,-19.88,-6.86,12.53
990038,-0.9547703,10.023892,-0.1483603,-19.81,-22.4,8.12
990057,-0.6101916,7.7123427,-0.28954187,-13.09,-36.26,6.7200003
990077,-0.6532639,7.8248096,-0.60540575,-2.17,-30.45,0.91
990096,-1.3663505,9.394557,0.19143265,-2.94,-33.32,-2.8
990115,-2.108152,9.377807,1.2275618,-6.65,-49.07,-4.62
990134,-2.6656997,10.172253,0.6197632,0.91,-60.06,-7.35
990153,-2.5580187,10.512045,0.12682413,0.35,-70.0,-11.55
990172,-2.1153307,9.899461,-0.088537596,-0.21000001,-77.56,-12.88
990191,-1.6558924,9.425665,0.23211208,5.25,-85.05,-14.7
990210,-1.3352427,9.30602,0.6125845,9.38,-91.07,-17.01
990230,-1.3663505,9.408915,0.7513731,12.18,-92.19,-16.03
990249,-1.1533817,8.901618,1.3089207,15.05,-97.3,-15.75
990268,-1.093559,8.856153,1.639142,19.88,-107.1,-15.61
990287,-1.3496002,8.975799,1.0361292,20.72,-110.88,-14.49
990306,-0.8925547,8.691042,1.9047549,25.2,-112.63,-13.86
990325,-0.6389065,8.949476,1.2754201,28.14,-112.7,-13.440001
990344,-0.30150643,8.5642185,0.9739136,31.43,-108.57,-13.3
990363,-0.069394335,8.4541445,1.3256711,27.79,-103.67,-13.2300005
990383,0.09093051,8.17896,1.9741492,25.55,-100.03,-13.58
990402,0.13639577,8.844189,2.0339718,26.18,-98.91,-14.14
990421,-0.3517575,9.325163,2.290013,21.49,-92.89,-12.67
990440,-0.36372203,9.880318,1.6223917,19.25,-86.17,-11.2
990459,-0.18425392,10.56469,1.4213874,13.440001,-81.62,-10.92
990478,-0.047858164,11.217953,1.7731448,1.12,-75.04,-11.76
990497,0.27997026,11.658248,1.0768087,-14.77,-61.88,-12.46
990516,0.18186101,11.19881,1.3400285,-24.08,-53.55,-11.4800005
990536,-0.73701566,10.775265,1.8880045,-24.99,-55.23,-8.47
990555,-2.8762755,10.727407,1.1462029,-28.630001,-70.7,-6.3
990574,-2.6465564,10.9284115,-0.51926106,-22.61,-88.340004,-6.86
990593,-2.471874,8.772401,-0.24886245,-10.57,-78.82,-8.96
990613,-2.6250203,8.691042,-1.0169859,0.7,-67.27,-6.58
990632,-2.41923,8.683864,-1.0815945,-1.47,-67.41,-7.91
990651,-2.2206187,8.693435,-0.08614469,3.57,-71.26,-9.59
990670,-1.87604,9.86596,0.2919348,6.93,-72.87,-9.52
990690,-1.5314612,10.148323,0.09093051,6.23,-75.18,-8.82
990709,-1.3472073,10.232075,0.5551547,8.4,-75.74,-8.75
990728,-1.251491,9.928176,0.4737958,6.93,-72.8,-9.31
990747,-1.0265576,9.813316,0.5814767,3.43,-67.48,-10.99
990766,-0.8877689,9.526167,1.0385221,3.08,-62.23,-12.81
990785,-0.9571632,9.13373,1.1844895,5.46,-58.73,-13.86
990804,-1.0002356,8.7556505,1.4166015,8.26,-58.24,-14.28
990823,-1.14381,8.731722,0.7106937,5.88,-53.9,-13.09
990843,-1.1892753,8.432608,0.95955616,0.07,-47.46,-12.53
990862,-1.3256711,8.851367,0.80641,-1.4,-43.61,-11.4800005
990881,-1.433352,8.717364,0.97152066,0.07,-41.3,-10.78
990900,-1.4596739,8.990156,1.9191123,4.97,-40.88,-10.64
990919,-1.3902797,9.394557,1.5960697,-0.42000002,-36.61,-9.45
990938,-1.4812101,8.920761,2.0674727,6.23,-34.09,-8.82
990957,-1.6630712,9.227054,1.2467052,10.78,-32.97,-7.4900002
990976,-1.6678569,9.39695,1.2730271,8.82,-31.15,-5.39
990996,-1.5290682,9.571632,1.4859959,3.01,-31.15,-4.06
991015,-1.5266753,9.45438,2.2086542,0.14,-31.64,-2.73
991034,-1.40703,9.559668,2.4144442,-1.19,-32.55,-0.7
991053,-1.3496002,9.552489,2.6680925,-3.15,-31.710001,1.89
991073,-1.2682413,9.624276,2.450338,-3.08,-30.45,4.41
991092,-0.571905,10.007142,1.8281817,-8.4,-22.33,6.44
991111,0.06460852,10.452223,1.3089207,-21.84,-6.58,9.1
991130,0.21775463,11.581676,1.0504867,-27.44,12.39,10.29
991150,-0.031107806,11.445279,0.2943277,-16.8,15.61,8.82
991169,-0.2656128,9.621883,0.30629224,-6.58,7.98,8.12
991188,-0.48576033,8.674292,0.34457877,-5.18,6.58,7.77
991207,-1.0074143,8.954262,0.80162424,-5.53,7.63,4.83
991226,-1.536247,9.291662,0.95237744,-0.77,2.8,2.17
991245,-2.2732627,9.394557,0.86862564,4.48,-4.9,-1.05
991264,-2.7207365,9.954497,1.1055236,4.41,-10.15,-4.34
991283,-2.4934103,10.0837145,1.0265576,5.7400002,-16.52,-6.3
991303,-1.7611804,9.94014,0.7202653,13.16,-27.37,-6.86
991322,-1.2610626,9.533346,0.4450809,16.94,-35.14,-5.7400002
991341,-1.1725249,9.17441,1.1294526,19.18,-38.85,-4.2
991360,-0.8710185,8.9973345,1.4477094,20.37,-39.76,-3.22
991379,-0.8159817,8.913583,1.5003533,21.84,-40.53,-3.92
991398,-0.83991075,8.968619,1.4764243,21.49,-40.81,-3.78
991417,-0.39243692,8.61447,2.1823323,21.28,-41.09,-4.34
991436,-0.28714898,9.152873,1.3160994,14.7,-37.8,-4.34
991456,-0.16989647,8.815474,1.4046371,11.83,-33.670002,-4.2
991475,-0.004785816,9.066729,1.7587874,13.2300005,-34.79,-4.83
991494,0.07657306,9.131337,1.3711363,6.51,-33.6,-4.55
991513,0.0071787243,9.559668,1.0337363,5.6,-28.49,-4.55
991533,0.052643977,9.863567,0.8925547,0.7,-19.6,-4.62
991552,-0.05025107,9.832459,0.7202653,-9.03,-9.31,-4.55
991571,0.033500712,9.810924,1.0863802,-17.36,-2.52,-3.85
991590,-0.24646953,9.937747,1.4213874,-22.26,-1.82,-2.66
991610,-0.48336744,9.889889,1.6511066,-21.56,-12.32,-1.47
991629,-0.58626246,9.588383,1.7803236,-19.39,-17.78,-2.03
991648,-1.2490981,10.303863,2.0674727,-18.2,-12.25,-2.1
991667,-1.665464,10.9284115,1.8616825,-21.84,-10.78,-3.85
991686,-1.5841051,11.160523,1.7898953,-11.76,-16.45,-6.37
991705,-1.8210031,10.155502,0.14118157,-2.73,-29.54,-9.38
991724,-2.3091564,7.829595,-0.234505,5.7400002,-42.91,-9.87
991743,-2.8068812,7.585519,-0.21296883,21.0,-52.5,-9.66
991763,-2.4934103,9.329948,-0.43072346,25.34,-54.04,-12.32
991782,-2.1512244,9.918604,-0.442688,9.7300005,-50.4,-16.17
991801,-1.849718,10.0932865,0.49293905,1.05,-42.35,-18.9
991820,-1.5506045,10.509652,1.2108115,2.8700001,-37.94,-19.39
991839,-1.5601761,10.294291,1.5721406,7.35,-42.77,-18.97
991858,-1.6080343,9.837245,1.2802058,10.71,-52.64,-17.99
991877,-1.8329676,9.530953,1.2538838,12.39,-56.84,-16.17
991896,-1.509925,9.327556,1.2610626,14.07,-52.36,-14.91
991916,-1.1390243,9.210303,1.3328499,14.28,-41.37,-15.96
991935,-1.0959519,9.358664,1.2634555,19.81,-33.6,-14.21
991954,-1.0313433,9.0978365,0.5934412,12.18,-28.91,-12.25
991973,-1.2155973,8.942298,1.1677392,14.21,-34.93,-11.4800005
991993,-1.5769265,9.353878,0.68915755,18.55,-32.13,-7.4900002
992012,-1.4620669,8.712579,1.2419193,19.53,-26.6,-5.39
992031,-1.7372513,9.279697,1.0983448,23.38,-21.98,-4.55
992050,-2.4814458,9.234232,0.6676214,13.16,-19.460001,-3.71
992070,-1.7946811,8.449359,1.5482116,4.48,-18.9,-4.83
992089,-2.0770442,8.963834,1.9430413,16.24,-16.1,-6.44
992108,-1.978935,9.016478,1.8688612,14.42,-14.84,-6.86
992127,-2.2493336,8.710185,1.8951832,12.53,-19.39,-6.51
992146,-2.1799393,8.671899,1.5721406,13.16,-23.87,-4.55
992165,-1.9765421,8.676684,1.1797037,13.65,-20.09,-3.71
992184,-1.5266753,9.514202,0.5025107,13.86,-16.45,-2.66
992203,-1.5769265,9.516596,0.77530223,7.21,-12.74,-1.54
992223,-1.6199988,9.408915,2.0961876,3.01,-12.53,-0.7
992242,-1.4692456,9.834852,2.9049904,0.98,-5.25,0.84000003
992261,-1.4692456,9.772636,3.5199678,6.93,-1.26,1.19
992280,-1.4812101,10.528795,2.4862316,12.46,-11.2,3.43
992299,-1.9669704,11.1007,1.2371335,5.04,-21.98,5.81
992318,-2.6728783,11.730036,2.0507221,0.56,-20.79,6.86
992337,-2.526911,13.804687,2.7901309,6.51,-12.88,6.16
992356,-2.7374868,15.348112,2.526911,5.81,-6.37,5.81
992376,-2.627413,15.144715,1.7037506,1.05,-17.01,6.51
992395,-2.3211207,13.409857,0.7394086,-11.62,-20.02,7.42
992414,-1.0313433,10.9786625,0.5144752,-14.77,0.56,7.84
